subsample,target_variable,model,city,abs_err,sMAPE_%
fog_MC,tot_rev_gn,ARIMA,70,549887.0455600396,10.905475188057618
fog_MC,tot_rev_gn,ARIMA,71,415284.0,17.6196777761608
fog_MC,tot_rev_gn,ARIMA,72,1250726.9068068666,39.311039907357234
fog_MC,tot_rev_gn,ARIMA,74,579022.0561306966,30.251493062824036
fog_MC,tot_rev_gn,ARIMA,75,18632.978939334367,12.502293234118792
fog_MC,tot_rev_gn,ARIMA,76,192612.31062702741,15.134884163486163
fog_MC,tot_rev_gn,ARIMA,78,2787713.037508147,19.408165014986835
fog_MC,tot_rev_gn,ARIMA,79,30211.965954278596,1.6677338643407833
fog_MC,tot_rev_gn,ARIMA,80,176787.026902491,16.42367883900795
fog_MC,tot_rev_gn,ARIMA,81,333789.0,32.92614898833588
fog_MC,tot_rev_gn,ARIMA,82,279559.2759416166,15.9299058319302
fog_MC,tot_rev_gn,ARIMA,83,43135.12101833045,5.524261369867854
fog_MC,tot_rev_gn,ARIMA,84,192812.08521013125,17.176609372605338
fog_MC,tot_rev_gn,ARIMA,85,8420.999349514379,19.626395565585213
fog_MC,tot_rev_gn,ARIMA,86,2315639.218776442,12.99579742445329
fog_MC,tot_rev_gn,ARIMA,87,26320271.26590894,200.0
fog_MC,tot_rev_gn,ARIMA,88,52025.95626193611,3.161764949715552
fog_MC,tot_rev_gn,ARIMA,89,29208.043293883326,6.076754487332171
fog_MC,tot_rev_gn,ARIMA,90,1596117.0,200.0
fog_MC,tot_rev_gn,ARIMA,92,213625.5109577136,35.5568282313167
fog_MC,tot_rev_gn,ARIMA,93,3712.203034382197,0.59023250827103
fog_MC,tot_rev_gn,ARIMA,95,290431.05328829447,9.233398337311872
fog_MC,tot_rev_gn,ARIMA,96,105975.85374092031,4.668379551490513
fog_MC,tot_rev_gn,ARIMA,97,18888.994204510003,0.29449414294240406
fog_MC,tot_rev_gn,ARIMA,99,91064.57169985352,3.9450640001705173
fog_MC,tot_rev_gn,ARIMA,101,444975.71944065986,200.0
fog_MC,tot_rev_gn,ARIMA,103,842.9815258807212,0.48744586711830307
fog_MC,tot_rev_gn,ARIMA,104,74115.63048568182,0.9607784612818437
fog_MC,tot_rev_gn,ARIMA,105,195772.0837491094,9.639504942925777
fog_MC,tot_rev_gn,ARIMA,107,8420.020895736903,8.828978245634667
fog_MC,tot_rev_gn,ARIMA,108,103554.17141004535,7.675255602931065
fog_MC,tot_rev_gn,ARIMA,110,264250.95899329986,4.244579035630626
fog_MC,tot_rev_gn,ARIMA,111,16492.860387340188,1.1390659954880613
fog_MC,tot_rev_gn,ARIMA,113,745063.8857566267,2.0877364952237705
fog_MC,tot_rev_gn,ARIMA,115,519049.4675308764,2.1423743336607766
fog_MC,tot_rev_gn,ARIMA,116,3942479.91586446,6.436594289683597
fog_MC,tot_rev_gn,ARIMA,117,13021466.844702117,29.982688716127726
fog_MC,tot_rev_gn,ARIMA,118,237935.79528539255,9.618122405043653
fog_MC,tot_rev_gn,ARIMA,119,277867.0650628004,2.9033268871345306
fog_MC,tot_rev_gn,ARIMA,120,6353321.488174953,23.16513064595475
fog_MC,tot_rev_gn,ARIMA,121,35522.0,2.8617003278847006
fog_MC,tot_rev_gn,ARIMA,123,10584.0,0.7262940543938251
fog_MC,tot_rev_gn,ARIMA,124,476568.00866451394,64.58803805968006
fog_MC,tot_rev_gn,ARIMA,128,33111842.360413175,200.0
fog_MC,tot_rev_gn,ARIMA,129,276942.63833663147,5.088397605150165
fog_MC,tot_rev_gn,ARIMA,130,27984151.69631961,22.360082153257206
fog_MC,tot_rev_gn,ARIMA,131,71192.15335920174,8.223508551133826
fog_MC,tot_rev_gn,ARIMA,132,842051.0,7.465432905714945
fog_MC,tot_rev_gn,ARIMA,134,168360.6353884628,2.022096469974776
fog_MC,tot_rev_gn,ARIMA,137,1048291.3144859932,4.8914867533075315
fog_MC,tot_rev_gn,ARIMA,139,141285.9582930979,18.55164147284933
fog_MC,tot_rev_gn,ARIMA,140,21742868.701663848,154.25983465066744
fog_MC,tot_rev_gn,ARIMA,141,28847.0,13.038280485517417
fog_MC,tot_rev_gn,ARIMA,142,135236.01865468489,14.692077330611298
fog_MC,tot_rev_gn,ARIMA,144,197035.0,5.1268734320441105
fog_MC,tot_rev_gn,ARIMA,145,59697.8885474517,4.327727939343934
fog_MC,tot_rev_gn,ARIMA,146,4623470.712023452,35.05241965759726
fog_MC,tot_rev_gn,ARIMA,147,294424.32389111957,21.653414273775173
fog_MC,tot_rev_gn,ARIMA,148,171446.93304669333,21.689391529610212
fog_MC,tot_rev_gn,ARIMA,149,89830.8836973426,8.130224253240542
fog_MC,tot_rev_gn,ARIMA,150,328101.00781821366,34.76075269639194
fog_MC,tot_rev_gn,ARIMA,151,293555.0,35.097336509635014
fog_MC,tot_rev_gn,ARIMA,152,163655.0,5.219932996161162
fog_MC,tot_rev_gn,ARIMA,153,8345.926874682773,0.5946463303290295
fog_MC,tot_rev_gn,ARIMA,154,17160.14567724755,1.8232781543502516
fog_MC,tot_rev_gn,ARIMA,155,65602.98657241999,4.7765611309545815
fog_MC,tot_rev_gn,ARIMA,156,105996.6934347013,4.236379242974014
fog_MC,tot_rev_gn,ARIMA,157,409586.2866616226,19.458491297382807
fog_MC,tot_rev_gn,ARIMA,160,38784.22920345515,0.09441710166300529
fog_MC,tot_rev_gn,ARIMA,162,786666.3596829958,12.607256606551129
fog_MC,tot_rev_gn,ARIMA,163,1962065.178129673,20.99281252053284
fog_MC,tot_rev_gn,ARIMA,166,55696.0,15.819491467654343
fog_MC,tot_rev_gn,ARIMA,168,192175.16637751763,14.532889396825063
fog_MC,tot_rev_gn,ARIMA,169,196549.1365846037,19.304335947154534
fog_MC,tot_rev_gn,ARIMA,170,34806.0,4.954090049261925
fog_MC,tot_rev_gn,ARIMA,171,23476.968089483562,3.4803509922849494
fog_MC,tot_rev_gn,ARIMA,172,2704.765223259572,0.0912309991122331
fog_MC,tot_rev_gn,ARIMA,173,162064.26917171665,13.196189556630058
fog_MC,tot_rev_gn,ARIMA,174,162170.0,24.018815751082307
fog_MC,tot_rev_gn,ARIMA,175,623131.5200886205,6.641788517503014
fog_MC,tot_rev_gn,ARIMA,176,141484.0,8.0267277712504
fog_MC,tot_rev_gn,ARIMA,177,63136.0,9.774237045683599
fog_MC,tot_rev_gn,ARIMA,178,2922790.2768746205,20.027277212067336
fog_MC,tot_rev_gn,ARIMA,180,173207.01119518653,2.0744419169183437
fog_MC,tot_rev_gn,ARIMA,181,214208.93195175938,3.735774077070674
fog_MC,tot_rev_gn,ARIMA,182,1725945.8080815151,5.16651538231353
fog_MC,tot_rev_gn,ARIMA,186,197281.11819294654,8.936259657030039
fog_MC,tot_rev_gn,ARIMA,187,13551.975167289609,0.7814990525492135
fog_MC,tot_rev_gn,ARIMA,188,152624.34086571098,11.389461152323149
fog_MC,tot_rev_gn,ARIMA,189,2907291.845797865,68.63871923317161
fog_MC,tot_rev_gn,ARIMA,190,44360.073118099244,8.830141447233906
fog_MC,tot_rev_gn,ARIMA,192,52141.92747342773,0.5924477149369334
fog_MC,tot_rev_gn,ARIMA,193,765493.0,7.7105488878199555
fog_MC,tot_rev_gn,ARIMA,196,1053169.0889052115,9.93331537659631
fog_MC,tot_rev_gn,ARIMA,198,369120.6534905522,54.28665412325877
fog_MC,tot_rev_gn,ARIMA,199,896398.5658532567,4.511613439967827
fog_MC,tot_rev_gn,ARIMA,200,106784.01683118148,19.82721348819169
fog_MC,tot_rev_gn,ARIMA,202,158112.4107994563,4.547765043709573
fog_MC,tot_rev_gn,ARIMA,204,536532.8011104483,30.75730702395589
fog_MC,tot_rev_gn,ARIMA,206,218150.0,5.635183175097011
fog_MC,tot_rev_gn,ARIMA,207,110075.49698398937,11.741427067459243
fog_MC,tot_rev_gn,ARIMA,209,3054498.0,200.0
fog_MC,tot_rev_gn,ARIMA,212,1370555.2265340164,18.125626573619734
fog_MC,tot_rev_gn,ARIMA,213,35502.0071307359,4.901899476142927
fog_MC,tot_rev_gn,ARIMA,214,49618.948591343826,6.902540488890551
fog_MC,tot_rev_gn,ARIMA,216,251330.0,51.18841524267297
fog_MC,tot_rev_gn,ARIMA,217,62028.43697368505,11.656474085775445
fog_MC,tot_rev_gn,ARIMA,218,428844.9753786307,8.980675129626535
fog_MC,tot_rev_gn,ARIMA,221,126041.0994001773,34.61426115001595
fog_MC,tot_rev_gn,ARIMA,223,2895143.348715741,12.490062082858882
fog_MC,tot_rev_gn,ARIMA,226,268052.2351070475,4.0276180627154385
fog_MC,tot_rev_gn,ARIMA,228,1217661.8069158534,49.17435452612162
fog_MC,tot_rev_gn,ARIMA,229,4776928.6393408775,2.934487114925247
fog_MC,tot_rev_gn,ARIMA,230,257019.2023111335,13.455575634456041
fog_MC,tot_rev_gn,ARIMA,231,681304.0,42.826709679609316
fog_MC,tot_rev_gn,ARIMA,234,98233.0977129977,16.635676855898115
fog_MC,tot_rev_gn,ARIMA,235,3651586.1145757884,10.21608892049585
fog_MC,tot_rev_gn,ARIMA,236,9277203.447994038,52.65965625726171
fog_MC,tot_rev_gn,ARIMA,237,177300.0,7.219828507694431
fog_MC,tot_rev_gn,ARIMA,239,199615.60546117648,0.6349455699472044
fog_MC,tot_rev_gn,ARIMA,241,109035.07858988189,11.907012548141367
fog_MC,tot_rev_gn,ARIMA,242,3432985.0,19.309040976264427
fog_MC,tot_rev_gn,ARIMA,244,1220779.8142994195,3.0389328815909753
fog_MC,tot_rev_gn,ARIMA,245,97719.88276637346,7.206326600851047
fog_MC,tot_rev_gn,ARIMA,246,67739.33984454907,1.4837529179680178
fog_MC,tot_rev_gn,ARIMA,247,212860.0,2.2950233917504446
fog_MC,tot_rev_gn,ARIMA,248,227085.3849656745,7.167906256401976
fog_MC,tot_rev_gn,ARIMA,249,41002.95638122887,6.798896977449442
fog_MC,tot_rev_gn,ARIMA,250,176423.2672009077,3.6412654605394392
fog_MC,tot_rev_gn,ARIMA,251,6109.341009378433,0.12082332104740516
fog_MC,tot_rev_gn,ARIMA,253,64787.0,16.13051407657307
fog_MC,tot_rev_gn,ARIMA,254,121255.0,5.051307714018207
fog_MC,tot_rev_gn,ARIMA,255,138662.8697514343,5.926468850752706
fog_MC,tot_rev_gn,ARIMA,256,258531.82537354715,2.844470544594027
fog_MC,tot_rev_gn,ARIMA,257,653779.2374467254,3.4564771967062575
fog_MC,tot_rev_gn,ARIMA,259,575721.5608646534,3.9256630520654237
fog_MC,tot_rev_gn,ARIMA,261,212019.0,0.9149960871239026
fog_MC,tot_rev_gn,ARIMA,262,1339167.1732104328,18.456339319220845
fog_MC,tot_rev_gn,ARIMA,263,123736.9566537952,3.0421032703933886
fog_MC,tot_rev_gn,ARIMA,264,409917.52840833296,41.50976296064838
fog_MC,tot_rev_gn,ARIMA,265,504132.0,3.8809022767541244
fog_MC,tot_rev_gn,ARIMA,266,16513.0,4.755192397681869
fog_MC,tot_rev_gn,ARIMA,267,196552.08485537674,6.999585901178299
fog_MC,tot_rev_gn,ARIMA,269,311400.42029733956,1.1860162165026746
fog_MC,tot_rev_gn,ARIMA,270,526091562.3255081,110.79333044393917
fog_MC,tot_rev_gn,ARIMA,272,184726.75195832038,5.6289178712776975
fog_MC,tot_rev_gn,ARIMA,273,554587.3982203216,18.480903772581723
fog_MC,tot_rev_gn,ARIMA,274,97663.818437048,9.358141432315573
fog_MC,tot_rev_gn,STL-LSTM (full),1,4423068.406609058,8.328995605653395
fog_MC,tot_rev_gn,STL-LSTM (full),4,3335527.6806407273,12.022487330693165
fog_MC,tot_rev_gn,STL-LSTM (full),5,68413.57984489202,3.3264939562047418
fog_MC,tot_rev_gn,STL-LSTM (full),7,84309.81892225146,2.1502159523230504
fog_MC,tot_rev_gn,STL-LSTM (full),8,25448.604089826345,2.9028758696629224
fog_MC,tot_rev_gn,STL-LSTM (full),9,66722.326033324,7.882754376965121
fog_MC,tot_rev_gn,STL-LSTM (full),11,29038.33224695921,2.646497913894986
fog_MC,tot_rev_gn,STL-LSTM (full),13,1677814.5869688988,3.907616255665959
fog_MC,tot_rev_gn,STL-LSTM (full),14,22905.183500096202,2.741075537264879
fog_MC,tot_rev_gn,STL-LSTM (full),15,491484.5919033587,11.036183524901782
fog_MC,tot_rev_gn,STL-LSTM (full),16,1839168.3078053594,14.95213790149092
fog_MC,tot_rev_gn,STL-LSTM (full),17,316110.7794238627,15.181250937666265
fog_MC,tot_rev_gn,STL-LSTM (full),18,130378.58249551058,3.7542690493411794
fog_MC,tot_rev_gn,STL-LSTM (full),19,51086.81846448779,5.9162870283952955
fog_MC,tot_rev_gn,STL-LSTM (full),21,618977.5962788165,15.39007841547341
fog_MC,tot_rev_gn,STL-LSTM (full),22,246524.68578979373,8.428797636881086
fog_MC,tot_rev_gn,STL-LSTM (full),26,19711.812840133905,4.242282674568357
fog_MC,tot_rev_gn,STL-LSTM (full),27,182052.59609276056,0.4003374821806775
fog_MC,tot_rev_gn,STL-LSTM (full),28,506508.18081724644,2.6021636009821285
fog_MC,tot_rev_gn,STL-LSTM (full),29,113518.42110720277,0.3904890120291487
fog_MC,tot_rev_gn,STL-LSTM (full),30,1062228.6785197854,2.260181593489838
fog_MC,tot_rev_gn,STL-LSTM (full),32,92772.40914440155,0.31522952476340926
fog_MC,tot_rev_gn,STL-LSTM (full),33,493833.67367357016,2.927684245802865
fog_MC,tot_rev_gn,STL-LSTM (full),36,493718.38486742973,14.812472026657245
fog_MC,tot_rev_gn,STL-LSTM (full),37,422675.4240536094,2.024786561746823
fog_MC,tot_rev_gn,STL-LSTM (full),39,207621.3216651082,0.7751164358208686
fog_MC,tot_rev_gn,STL-LSTM (full),40,684974.8080835044,4.204403031523122
fog_MC,tot_rev_gn,STL-LSTM (full),41,753563.4150668979,6.2705950772798555
fog_MC,tot_rev_gn,STL-LSTM (full),43,171882.58884185553,1.360881015826567
fog_MC,tot_rev_gn,STL-LSTM (full),45,189126000.18461227,4.110748470273176
fog_MC,tot_rev_gn,STL-LSTM (full),46,480910.3295406699,9.088111300162756
fog_MC,tot_rev_gn,STL-LSTM (full),47,7299.380304604769,0.7375691494144213
fog_MC,tot_rev_gn,STL-LSTM (full),49,704630.3806766868,18.1592373890145
fog_MC,tot_rev_gn,STL-LSTM (full),50,250053.3177948296,3.6936797836329673
fog_MC,tot_rev_gn,STL-LSTM (full),53,109104.62647765875,5.542656513152511
fog_MC,tot_rev_gn,STL-LSTM (full),55,371359.40884652734,8.257667211106744
fog_MC,tot_rev_gn,STL-LSTM (full),56,260173.58982855082,13.364020750795888
fog_MC,tot_rev_gn,STL-LSTM (full),57,397675.5933030546,2.0450450184077527
fog_MC,tot_rev_gn,STL-LSTM (full),65,155231.32904016972,8.872827471327682
fog_MC,tot_rev_gn,STL-LSTM (full),67,39195.18250079453,17.425534045078788
fog_MC,tot_rev_gn,STL-LSTM (full),69,40137.40764886141,4.879870409094768
fog_MC,tot_rev_gn,STL-LSTM (full),70,549906.5719207227,10.905883555501966
fog_MC,tot_rev_gn,STL-LSTM (full),71,415284.4100806713,17.619693642254248
fog_MC,tot_rev_gn,STL-LSTM (full),72,1250726.3131323755,39.31102491546287
fog_MC,tot_rev_gn,STL-LSTM (full),74,150723.3199300766,8.866710517630509
fog_MC,tot_rev_gn,STL-LSTM (full),75,18633.180120497942,12.502419783601706
fog_MC,tot_rev_gn,STL-LSTM (full),76,192612.3702275157,15.13488849230927
fog_MC,tot_rev_gn,STL-LSTM (full),78,1207635.310044676,8.896961166204566
fog_MC,tot_rev_gn,STL-LSTM (full),79,30212.411643207073,1.6677582617062374
fog_MC,tot_rev_gn,STL-LSTM (full),80,176787.41174158454,16.42371165502162
fog_MC,tot_rev_gn,STL-LSTM (full),81,333788.63497695327,32.92610705326544
fog_MC,tot_rev_gn,STL-LSTM (full),82,279559.31742078066,15.929908007247082
fog_MC,tot_rev_gn,STL-LSTM (full),83,43135.32001942396,5.524286151735825
fog_MC,tot_rev_gn,STL-LSTM (full),84,192812.36319434643,17.176632009926553
fog_MC,tot_rev_gn,STL-LSTM (full),85,8421.177806019783,19.626770669315636
fog_MC,tot_rev_gn,STL-LSTM (full),86,961559.4349721372,5.609596518006647
fog_MC,tot_rev_gn,STL-LSTM (full),87,424317.3272791505,32.58558543624447
fog_MC,tot_rev_gn,STL-LSTM (full),88,52026.176651865244,3.161778131696876
fog_MC,tot_rev_gn,STL-LSTM (full),89,29208.326709508896,6.076811660566923
fog_MC,tot_rev_gn,STL-LSTM (full),90,637137.4129975736,33.27634456323641
fog_MC,tot_rev_gn,STL-LSTM (full),92,84494.60430645943,12.698972096081517
fog_MC,tot_rev_gn,STL-LSTM (full),93,3712.2214778363705,0.5902354320873786
fog_MC,tot_rev_gn,STL-LSTM (full),95,290431.31412249804,9.23340624692773
fog_MC,tot_rev_gn,STL-LSTM (full),96,105976.17953415215,4.668393568127251
fog_MC,tot_rev_gn,STL-LSTM (full),97,442115.57567662,7.149872128485043
fog_MC,tot_rev_gn,STL-LSTM (full),99,91064.57821154594,3.945064287831981
fog_MC,tot_rev_gn,STL-LSTM (full),101,26361.181794792414,6.310706070557755
fog_MC,tot_rev_gn,STL-LSTM (full),103,843.1721203774214,0.48755580786578645
fog_MC,tot_rev_gn,STL-LSTM (full),104,484289.8172493875,6.513719196675373
fog_MC,tot_rev_gn,STL-LSTM (full),105,23784.33200532198,1.2228818239373642
fog_MC,tot_rev_gn,STL-LSTM (full),107,8420.322650015354,8.829280687628561
fog_MC,tot_rev_gn,STL-LSTM (full),108,103554.3881136179,7.675271048234824
fog_MC,tot_rev_gn,STL-LSTM (full),110,264250.5798458159,4.244572816255382
fog_MC,tot_rev_gn,STL-LSTM (full),111,68262.67633706331,4.856650008482463
fog_MC,tot_rev_gn,STL-LSTM (full),113,745066.6824129224,2.0877444135109116
fog_MC,tot_rev_gn,STL-LSTM (full),115,400081.58614721894,1.6472905177228172
fog_MC,tot_rev_gn,STL-LSTM (full),116,5214847.577136993,8.603252205148125
fog_MC,tot_rev_gn,STL-LSTM (full),117,1282200.4098362029,3.413710280562575
fog_MC,tot_rev_gn,STL-LSTM (full),118,237936.18234857917,9.618137298927444
fog_MC,tot_rev_gn,STL-LSTM (full),119,277867.67006084323,2.9033333002936845
fog_MC,tot_rev_gn,STL-LSTM (full),120,280050.3213939369,1.148237000228437
fog_MC,tot_rev_gn,STL-LSTM (full),121,35521.81590761244,2.8616852849487273
fog_MC,tot_rev_gn,STL-LSTM (full),123,10583.816796153784,0.7262814369468489
fog_MC,tot_rev_gn,STL-LSTM (full),124,120745.31339669228,21.563717177748963
fog_MC,tot_rev_gn,STL-LSTM (full),128,2004332.5829348564,6.264215326713235
fog_MC,tot_rev_gn,STL-LSTM (full),129,276942.57467731833,5.08839640574958
fog_MC,tot_rev_gn,STL-LSTM (full),130,3728212.661744505,3.4111124529582275
fog_MC,tot_rev_gn,STL-LSTM (full),131,71192.3231150806,8.22352735361546
fog_MC,tot_rev_gn,STL-LSTM (full),132,842050.6170575619,7.465429383905592
fog_MC,tot_rev_gn,STL-LSTM (full),134,168361.6768424511,2.0221091048310944
fog_MC,tot_rev_gn,STL-LSTM (full),137,802007.5931840837,3.7209091478356964
fog_MC,tot_rev_gn,STL-LSTM (full),139,141286.17328473926,18.55166708392994
fog_MC,tot_rev_gn,STL-LSTM (full),140,149589.42804536223,4.535315380241048
fog_MC,tot_rev_gn,STL-LSTM (full),141,28846.81882815063,13.038193261144235
fog_MC,tot_rev_gn,STL-LSTM (full),142,135236.17724180222,14.692093293911771
fog_MC,tot_rev_gn,STL-LSTM (full),144,197034.574760139,5.126862083615599
fog_MC,tot_rev_gn,STL-LSTM (full),145,59698.17391245067,4.327748178897646
fog_MC,tot_rev_gn,STL-LSTM (full),146,50409.5913028121,0.4644666348697871
fog_MC,tot_rev_gn,STL-LSTM (full),147,9174.409591525793,0.753799893497886
fog_MC,tot_rev_gn,STL-LSTM (full),148,27747.32127633691,3.861223934910512
fog_MC,tot_rev_gn,STL-LSTM (full),149,164486.3310033083,14.400479341276592
fog_MC,tot_rev_gn,STL-LSTM (full),150,328100.815245986,34.76072874831112
fog_MC,tot_rev_gn,STL-LSTM (full),151,293554.61856004596,35.09728290177469
fog_MC,tot_rev_gn,STL-LSTM (full),152,163654.81111618876,5.219926814290423
fog_MC,tot_rev_gn,STL-LSTM (full),153,8345.59223228693,0.5946224162081961
fog_MC,tot_rev_gn,STL-LSTM (full),154,17159.819827347994,1.8232432169379778
fog_MC,tot_rev_gn,STL-LSTM (full),155,65602.57816290855,4.776530684427445
fog_MC,tot_rev_gn,STL-LSTM (full),156,105996.6771235764,4.23637857725719
fog_MC,tot_rev_gn,STL-LSTM (full),157,267550.40315032005,13.154516884224268
fog_MC,tot_rev_gn,STL-LSTM (full),160,38790.67376756668,0.09443279784617957
fog_MC,tot_rev_gn,STL-LSTM (full),162,786666.3946065903,12.607257130962044
fog_MC,tot_rev_gn,STL-LSTM (full),163,59101.31046944857,0.5706439872436468
fog_MC,tot_rev_gn,STL-LSTM (full),166,55695.829026177526,15.81943906434698
fog_MC,tot_rev_gn,STL-LSTM (full),168,192175.41176328063,14.532906605242585
fog_MC,tot_rev_gn,STL-LSTM (full),169,196549.4119810462,19.304360384820786
fog_MC,tot_rev_gn,STL-LSTM (full),170,34806.42081776261,4.954148462403694
fog_MC,tot_rev_gn,STL-LSTM (full),171,23477.18331372738,3.4803823430497887
fog_MC,tot_rev_gn,STL-LSTM (full),172,204571.81925797462,7.143344453803217
fog_MC,tot_rev_gn,STL-LSTM (full),173,150891.4179522395,12.342576519481323
fog_MC,tot_rev_gn,STL-LSTM (full),174,162170.22895500064,24.01884558892184
fog_MC,tot_rev_gn,STL-LSTM (full),175,623130.4055481851,6.64177703242888
fog_MC,tot_rev_gn,STL-LSTM (full),176,141484.3762410283,8.026748259652209
fog_MC,tot_rev_gn,STL-LSTM (full),177,63136.17970991135,9.774263507345262
fog_MC,tot_rev_gn,STL-LSTM (full),178,2922790.41214481,20.027278046138377
fog_MC,tot_rev_gn,STL-LSTM (full),180,241343.31676995754,2.8787415323674566
fog_MC,tot_rev_gn,STL-LSTM (full),181,214208.59224161506,3.7357680419101036
fog_MC,tot_rev_gn,STL-LSTM (full),182,196099.5898785591,0.6043995219259812
fog_MC,tot_rev_gn,STL-LSTM (full),186,197281.3313369453,8.936268880442423
fog_MC,tot_rev_gn,STL-LSTM (full),187,274186.6787303686,17.096249102845327
fog_MC,tot_rev_gn,STL-LSTM (full),188,139646.5861567557,10.370789131186513
fog_MC,tot_rev_gn,STL-LSTM (full),189,2907291.8166728765,68.63871830956951
fog_MC,tot_rev_gn,STL-LSTM (full),190,44360.413814127445,8.830206270626077
fog_MC,tot_rev_gn,STL-LSTM (full),192,412547.67700985074,4.814556758168993
fog_MC,tot_rev_gn,STL-LSTM (full),193,765492.5952599943,7.7105446538404285
fog_MC,tot_rev_gn,STL-LSTM (full),196,1053168.4219818115,9.933309398703916
fog_MC,tot_rev_gn,STL-LSTM (full),198,206279.40885958076,34.46452887279287
fog_MC,tot_rev_gn,STL-LSTM (full),199,896399.6661273837,4.511619102616541
fog_MC,tot_rev_gn,STL-LSTM (full),200,45870.18411767483,7.459778378645239
fog_MC,tot_rev_gn,STL-LSTM (full),202,158112.67711666226,4.547772877934637
fog_MC,tot_rev_gn,STL-LSTM (full),204,536532.5873831809,30.757292887602183
fog_MC,tot_rev_gn,STL-LSTM (full),206,218150.32531425357,5.6351913417396515
fog_MC,tot_rev_gn,STL-LSTM (full),207,110075.4074805677,11.74141808087488
fog_MC,tot_rev_gn,STL-LSTM (full),209,16133.686133682728,0.5295929992366709
fog_MC,tot_rev_gn,STL-LSTM (full),212,1370556.1767307818,18.125638001127445
fog_MC,tot_rev_gn,STL-LSTM (full),213,35502.190524071455,4.901924177341898
fog_MC,tot_rev_gn,STL-LSTM (full),214,49618.59878522158,6.9024901475781535
fog_MC,tot_rev_gn,STL-LSTM (full),216,251329.82231128216,51.188369790281506
fog_MC,tot_rev_gn,STL-LSTM (full),217,62028.37858992815,11.656463753662925
fog_MC,tot_rev_gn,STL-LSTM (full),218,428844.80370751023,8.980671373138357
fog_MC,tot_rev_gn,STL-LSTM (full),221,126041.33489018679,34.614314629017706
fog_MC,tot_rev_gn,STL-LSTM (full),223,2895142.8225184083,12.490059671000575
fog_MC,tot_rev_gn,STL-LSTM (full),226,268052.6806861758,4.0276248925890155
fog_MC,tot_rev_gn,STL-LSTM (full),228,1217661.5781416,49.17434301566754
