subsample,target_variable,model,city,abs_err,sMAPE_%
fog_MC,tot_rev_gn,ARIMA,70,549887.0455600396,10.905475188057618
fog_MC,tot_rev_gn,ARIMA,71,415284.0,17.6196777761608
fog_MC,tot_rev_gn,ARIMA,72,1250726.9068068666,39.311039907357234
fog_MC,tot_rev_gn,ARIMA,74,579022.0561306966,30.251493062824036
fog_MC,tot_rev_gn,ARIMA,75,18632.978939334367,12.502293234118792
fog_MC,tot_rev_gn,ARIMA,76,192612.31062702741,15.134884163486163
fog_MC,tot_rev_gn,ARIMA,78,2787713.037508147,19.408165014986835
fog_MC,tot_rev_gn,ARIMA,79,30211.965954278596,1.6677338643407833
fog_MC,tot_rev_gn,ARIMA,80,176787.026902491,16.42367883900795
fog_MC,tot_rev_gn,ARIMA,81,333789.0,32.92614898833588
fog_MC,tot_rev_gn,ARIMA,82,279559.2759416166,15.9299058319302
fog_MC,tot_rev_gn,ARIMA,83,43135.12101833045,5.524261369867854
fog_MC,tot_rev_gn,ARIMA,84,192812.08521013125,17.176609372605338
fog_MC,tot_rev_gn,ARIMA,85,8420.999349514379,19.626395565585213
fog_MC,tot_rev_gn,ARIMA,86,2315639.218776442,12.99579742445329
fog_MC,tot_rev_gn,ARIMA,87,26320271.26590894,200.0
fog_MC,tot_rev_gn,ARIMA,88,52025.95626193611,3.161764949715552
fog_MC,tot_rev_gn,ARIMA,89,29208.043293883326,6.076754487332171
fog_MC,tot_rev_gn,ARIMA,90,1596117.0,200.0
fog_MC,tot_rev_gn,ARIMA,92,213625.5109577136,35.5568282313167
fog_MC,tot_rev_gn,ARIMA,93,3712.203034382197,0.59023250827103
fog_MC,tot_rev_gn,ARIMA,95,290431.05328829447,9.233398337311872
fog_MC,tot_rev_gn,ARIMA,96,105975.85374092031,4.668379551490513
fog_MC,tot_rev_gn,ARIMA,97,18888.994204510003,0.29449414294240406
fog_MC,tot_rev_gn,ARIMA,99,91064.57169985352,3.9450640001705173
fog_MC,tot_rev_gn,ARIMA,101,444975.71944065986,200.0
fog_MC,tot_rev_gn,ARIMA,103,842.9815258807212,0.48744586711830307
fog_MC,tot_rev_gn,ARIMA,104,74115.63048568182,0.9607784612818437
fog_MC,tot_rev_gn,ARIMA,105,195772.0837491094,9.639504942925777
fog_MC,tot_rev_gn,ARIMA,107,8420.020895736903,8.828978245634667
fog_MC,tot_rev_gn,ARIMA,108,103554.17141004535,7.675255602931065
fog_MC,tot_rev_gn,ARIMA,110,264250.95899329986,4.244579035630626
fog_MC,tot_rev_gn,ARIMA,111,16492.860387340188,1.1390659954880613
fog_MC,tot_rev_gn,ARIMA,113,745063.8857566267,2.0877364952237705
fog_MC,tot_rev_gn,ARIMA,115,519049.4675308764,2.1423743336607766
fog_MC,tot_rev_gn,ARIMA,116,3942479.91586446,6.436594289683597
fog_MC,tot_rev_gn,ARIMA,117,13021466.844702117,29.982688716127726
fog_MC,tot_rev_gn,ARIMA,118,237935.79528539255,9.618122405043653
fog_MC,tot_rev_gn,ARIMA,119,277867.0650628004,2.9033268871345306
fog_MC,tot_rev_gn,ARIMA,120,6353321.488174953,23.16513064595475
fog_MC,tot_rev_gn,ARIMA,121,35522.0,2.8617003278847006
fog_MC,tot_rev_gn,ARIMA,123,10584.0,0.7262940543938251
fog_MC,tot_rev_gn,ARIMA,124,476568.00866451394,64.58803805968006
fog_MC,tot_rev_gn,ARIMA,128,33111842.360413175,200.0
fog_MC,tot_rev_gn,ARIMA,129,276942.63833663147,5.088397605150165
fog_MC,tot_rev_gn,ARIMA,130,27984151.69631961,22.360082153257206
fog_MC,tot_rev_gn,ARIMA,131,71192.15335920174,8.223508551133826
fog_MC,tot_rev_gn,ARIMA,132,842051.0,7.465432905714945
fog_MC,tot_rev_gn,ARIMA,134,168360.6353884628,2.022096469974776
fog_MC,tot_rev_gn,ARIMA,137,1048291.3144859932,4.8914867533075315
fog_MC,tot_rev_gn,ARIMA,139,141285.9582930979,18.55164147284933
fog_MC,tot_rev_gn,ARIMA,140,21742868.701663848,154.25983465066744
fog_MC,tot_rev_gn,ARIMA,141,28847.0,13.038280485517417
fog_MC,tot_rev_gn,ARIMA,142,135236.01865468489,14.692077330611298
fog_MC,tot_rev_gn,ARIMA,144,197035.0,5.1268734320441105
fog_MC,tot_rev_gn,ARIMA,145,59697.8885474517,4.327727939343934
fog_MC,tot_rev_gn,ARIMA,146,4623470.712023452,35.05241965759726
fog_MC,tot_rev_gn,ARIMA,147,294424.32389111957,21.653414273775173
fog_MC,tot_rev_gn,ARIMA,148,171446.93304669333,21.689391529610212
fog_MC,tot_rev_gn,ARIMA,149,89830.8836973426,8.130224253240542
fog_MC,tot_rev_gn,ARIMA,150,328101.00781821366,34.76075269639194
fog_MC,tot_rev_gn,ARIMA,151,293555.0,35.097336509635014
fog_MC,tot_rev_gn,ARIMA,152,163655.0,5.219932996161162
fog_MC,tot_rev_gn,ARIMA,153,8345.926874682773,0.5946463303290295
fog_MC,tot_rev_gn,ARIMA,154,17160.14567724755,1.8232781543502516
fog_MC,tot_rev_gn,ARIMA,155,65602.98657241999,4.7765611309545815
fog_MC,tot_rev_gn,ARIMA,156,105996.6934347013,4.236379242974014
fog_MC,tot_rev_gn,ARIMA,157,409586.2866616226,19.458491297382807
fog_MC,tot_rev_gn,ARIMA,160,38784.22920345515,0.09441710166300529
fog_MC,tot_rev_gn,ARIMA,162,786666.3596829958,12.607256606551129
fog_MC,tot_rev_gn,ARIMA,163,1962065.178129673,20.99281252053284
fog_MC,tot_rev_gn,ARIMA,166,55696.0,15.819491467654343
fog_MC,tot_rev_gn,ARIMA,168,192175.16637751763,14.532889396825063
fog_MC,tot_rev_gn,ARIMA,169,196549.1365846037,19.304335947154534
fog_MC,tot_rev_gn,ARIMA,170,34806.0,4.954090049261925
fog_MC,tot_rev_gn,ARIMA,171,23476.968089483562,3.4803509922849494
fog_MC,tot_rev_gn,ARIMA,172,2704.765223259572,0.0912309991122331
fog_MC,tot_rev_gn,ARIMA,173,162064.26917171665,13.196189556630058
fog_MC,tot_rev_gn,ARIMA,174,162170.0,24.018815751082307
fog_MC,tot_rev_gn,ARIMA,175,623131.5200886205,6.641788517503014
fog_MC,tot_rev_gn,ARIMA,176,141484.0,8.0267277712504
fog_MC,tot_rev_gn,ARIMA,177,63136.0,9.774237045683599
fog_MC,tot_rev_gn,ARIMA,178,2922790.2768746205,20.027277212067336
fog_MC,tot_rev_gn,ARIMA,180,173207.01119518653,2.0744419169183437
fog_MC,tot_rev_gn,ARIMA,181,214208.93195175938,3.735774077070674
fog_MC,tot_rev_gn,ARIMA,182,1725945.8080815151,5.16651538231353
fog_MC,tot_rev_gn,ARIMA,186,197281.11819294654,8.936259657030039
fog_MC,tot_rev_gn,ARIMA,187,13551.975167289609,0.7814990525492135
fog_MC,tot_rev_gn,ARIMA,188,152624.34086571098,11.389461152323149
fog_MC,tot_rev_gn,ARIMA,189,2907291.845797865,68.63871923317161
fog_MC,tot_rev_gn,ARIMA,190,44360.073118099244,8.830141447233906
fog_MC,tot_rev_gn,ARIMA,192,52141.92747342773,0.5924477149369334
fog_MC,tot_rev_gn,ARIMA,193,765493.0,7.7105488878199555
fog_MC,tot_rev_gn,ARIMA,196,1053169.0889052115,9.93331537659631
fog_MC,tot_rev_gn,ARIMA,198,369120.6534905522,54.28665412325877
fog_MC,tot_rev_gn,ARIMA,199,896398.5658532567,4.511613439967827
fog_MC,tot_rev_gn,ARIMA,200,106784.01683118148,19.82721348819169
fog_MC,tot_rev_gn,ARIMA,202,158112.4107994563,4.547765043709573
fog_MC,tot_rev_gn,ARIMA,204,536532.8011104483,30.75730702395589
fog_MC,tot_rev_gn,ARIMA,206,218150.0,5.635183175097011
fog_MC,tot_rev_gn,ARIMA,207,110075.49698398937,11.741427067459243
fog_MC,tot_rev_gn,ARIMA,209,3054498.0,200.0
fog_MC,tot_rev_gn,ARIMA,212,1370555.2265340164,18.125626573619734
fog_MC,tot_rev_gn,ARIMA,213,35502.0071307359,4.901899476142927
fog_MC,tot_rev_gn,ARIMA,214,49618.948591343826,6.902540488890551
fog_MC,tot_rev_gn,ARIMA,216,251330.0,51.18841524267297
fog_MC,tot_rev_gn,ARIMA,217,62028.43697368505,11.656474085775445
fog_MC,tot_rev_gn,ARIMA,218,428844.9753786307,8.980675129626535
fog_MC,tot_rev_gn,ARIMA,221,126041.0994001773,34.61426115001595
fog_MC,tot_rev_gn,ARIMA,223,2895143.348715741,12.490062082858882
fog_MC,tot_rev_gn,ARIMA,226,268052.2351070475,4.0276180627154385
fog_MC,tot_rev_gn,ARIMA,228,1217661.8069158534,49.17435452612162
fog_MC,tot_rev_gn,ARIMA,229,4776928.6393408775,2.934487114925247
fog_MC,tot_rev_gn,ARIMA,230,257019.2023111335,13.455575634456041
fog_MC,tot_rev_gn,ARIMA,231,681304.0,42.826709679609316
fog_MC,tot_rev_gn,ARIMA,234,98233.0977129977,16.635676855898115
fog_MC,tot_rev_gn,ARIMA,235,3651586.1145757884,10.21608892049585
fog_MC,tot_rev_gn,ARIMA,236,9277203.447994038,52.65965625726171
fog_MC,tot_rev_gn,ARIMA,237,177300.0,7.219828507694431
fog_MC,tot_rev_gn,ARIMA,239,199615.60546117648,0.6349455699472044
fog_MC,tot_rev_gn,ARIMA,241,109035.07858988189,11.907012548141367
fog_MC,tot_rev_gn,ARIMA,242,3432985.0,19.309040976264427
fog_MC,tot_rev_gn,ARIMA,244,1220779.8142994195,3.0389328815909753
fog_MC,tot_rev_gn,ARIMA,245,97719.88276637346,7.206326600851047
fog_MC,tot_rev_gn,ARIMA,246,67739.33984454907,1.4837529179680178
fog_MC,tot_rev_gn,ARIMA,247,212860.0,2.2950233917504446
fog_MC,tot_rev_gn,ARIMA,248,227085.3849656745,7.167906256401976
fog_MC,tot_rev_gn,ARIMA,249,41002.95638122887,6.798896977449442
fog_MC,tot_rev_gn,ARIMA,250,176423.2672009077,3.6412654605394392
fog_MC,tot_rev_gn,ARIMA,251,6109.341009378433,0.12082332104740516
fog_MC,tot_rev_gn,ARIMA,253,64787.0,16.13051407657307
fog_MC,tot_rev_gn,ARIMA,254,121255.0,5.051307714018207
fog_MC,tot_rev_gn,ARIMA,255,138662.8697514343,5.926468850752706
fog_MC,tot_rev_gn,ARIMA,256,258531.82537354715,2.844470544594027
fog_MC,tot_rev_gn,ARIMA,257,653779.2374467254,3.4564771967062575
fog_MC,tot_rev_gn,ARIMA,259,575721.5608646534,3.9256630520654237
fog_MC,tot_rev_gn,ARIMA,261,212019.0,0.9149960871239026
fog_MC,tot_rev_gn,ARIMA,262,1339167.1732104328,18.456339319220845
fog_MC,tot_rev_gn,ARIMA,263,123736.9566537952,3.0421032703933886
fog_MC,tot_rev_gn,ARIMA,264,409917.52840833296,41.50976296064838
fog_MC,tot_rev_gn,ARIMA,265,504132.0,3.8809022767541244
fog_MC,tot_rev_gn,ARIMA,266,16513.0,4.755192397681869
fog_MC,tot_rev_gn,ARIMA,267,196552.08485537674,6.999585901178299
fog_MC,tot_rev_gn,ARIMA,269,311400.42029733956,1.1860162165026746
fog_MC,tot_rev_gn,ARIMA,270,526091562.3255081,110.79333044393917
fog_MC,tot_rev_gn,ARIMA,272,184726.75195832038,5.6289178712776975
fog_MC,tot_rev_gn,ARIMA,273,554587.3982203216,18.480903772581723
fog_MC,tot_rev_gn,ARIMA,274,97663.818437048,9.358141432315573
fog_MC,tot_rev_gn,STL-LSTM (full),1,4423068.47670275,8.328995732148678
fog_MC,tot_rev_gn,STL-LSTM (full),4,3335527.5047267973,12.022486658518812
fog_MC,tot_rev_gn,STL-LSTM (full),5,68413.51645487547,3.3264908227079273
fog_MC,tot_rev_gn,STL-LSTM (full),7,84309.761755988,2.1502144786947945
fog_MC,tot_rev_gn,STL-LSTM (full),8,25448.515952050686,2.9028656700246227
fog_MC,tot_rev_gn,STL-LSTM (full),9,66722.49447536469,7.88277349281553
fog_MC,tot_rev_gn,STL-LSTM (full),11,29038.486588329077,2.6465117941372975
fog_MC,tot_rev_gn,STL-LSTM (full),13,1677814.5226716101,3.9076161029923213
fog_MC,tot_rev_gn,STL-LSTM (full),14,22905.23730197549,2.741081887522222
fog_MC,tot_rev_gn,STL-LSTM (full),15,491484.5045979619,11.036181456299394
fog_MC,tot_rev_gn,STL-LSTM (full),16,1839168.4915542006,14.952139283657859
fog_MC,tot_rev_gn,STL-LSTM (full),17,316110.73089033365,15.181248429914456
fog_MC,tot_rev_gn,STL-LSTM (full),18,130378.51701027155,3.754267128288509
fog_MC,tot_rev_gn,STL-LSTM (full),19,51086.751091077924,5.916278995176551
fog_MC,tot_rev_gn,STL-LSTM (full),21,618977.5214888155,15.390076412823037
fog_MC,tot_rev_gn,STL-LSTM (full),22,246524.50746321678,8.428791282854894
fog_MC,tot_rev_gn,STL-LSTM (full),26,19711.75639614463,4.242270269294086
fog_MC,tot_rev_gn,STL-LSTM (full),27,182052.5184944272,0.4003373111987442
fog_MC,tot_rev_gn,STL-LSTM (full),28,506508.2386894524,2.6021638944297285
fog_MC,tot_rev_gn,STL-LSTM (full),29,113518.48779448867,0.3904892409770953
fog_MC,tot_rev_gn,STL-LSTM (full),30,1062228.5098181665,2.2601812304745144
fog_MC,tot_rev_gn,STL-LSTM (full),32,92772.48324602842,0.31522977615499803
fog_MC,tot_rev_gn,STL-LSTM (full),33,493833.50795322657,2.927683248950917
fog_MC,tot_rev_gn,STL-LSTM (full),36,493718.42662113905,14.81247318656925
fog_MC,tot_rev_gn,STL-LSTM (full),37,422675.47421732545,2.0247867996185236
fog_MC,tot_rev_gn,STL-LSTM (full),39,207621.49593496323,0.7751170839041963
fog_MC,tot_rev_gn,STL-LSTM (full),40,684974.7542134821,4.204402693915687
fog_MC,tot_rev_gn,STL-LSTM (full),41,753563.487257868,6.270595659165144
fog_MC,tot_rev_gn,STL-LSTM (full),43,171882.5241637826,1.360880500253233
fog_MC,tot_rev_gn,STL-LSTM (full),45,189126000.24585533,4.110748471576964
fog_MC,tot_rev_gn,STL-LSTM (full),46,480910.4928985238,9.088114246975387
fog_MC,tot_rev_gn,STL-LSTM (full),47,7299.429513603449,0.7375741034223487
fog_MC,tot_rev_gn,STL-LSTM (full),49,704630.4214502871,18.159238344395387
fog_MC,tot_rev_gn,STL-LSTM (full),50,250053.49053516984,3.6936822881539397
fog_MC,tot_rev_gn,STL-LSTM (full),53,109104.57659453154,5.542653908796
fog_MC,tot_rev_gn,STL-LSTM (full),55,371359.4868388176,8.257668873763594
fog_MC,tot_rev_gn,STL-LSTM (full),56,260173.52057304978,13.364016955729383
fog_MC,tot_rev_gn,STL-LSTM (full),57,397675.5200124383,2.0450446376572224
fog_MC,tot_rev_gn,STL-LSTM (full),65,155231.49482554197,8.872836527012296
fog_MC,tot_rev_gn,STL-LSTM (full),67,39195.24166934192,17.425558058514415
fog_MC,tot_rev_gn,STL-LSTM (full),69,40137.467607319355,4.879877520926764
fog_MC,tot_rev_gn,STL-LSTM (full),70,549906.5267178416,10.905882610142973
fog_MC,tot_rev_gn,STL-LSTM (full),71,415284.48757991195,17.61969664071322
fog_MC,tot_rev_gn,STL-LSTM (full),72,1250726.4935680032,39.31102947195315
fog_MC,tot_rev_gn,STL-LSTM (full),74,150723.4943227172,8.866720321929526
fog_MC,tot_rev_gn,STL-LSTM (full),75,18633.24527001381,12.502460764725546
fog_MC,tot_rev_gn,STL-LSTM (full),76,192612.4071432054,15.134891173520268
fog_MC,tot_rev_gn,STL-LSTM (full),78,1207635.4968110025,8.896962480951185
fog_MC,tot_rev_gn,STL-LSTM (full),79,30212.489776611328,1.6677625387901411
fog_MC,tot_rev_gn,STL-LSTM (full),80,176787.49308547378,16.423718591379302
fog_MC,tot_rev_gn,STL-LSTM (full),81,333788.5742123127,32.92610007242144
fog_MC,tot_rev_gn,STL-LSTM (full),82,279559.5004106164,15.92991760389308
fog_MC,tot_rev_gn,STL-LSTM (full),83,43135.50335562229,5.524308982828202
fog_MC,tot_rev_gn,STL-LSTM (full),84,192812.41798838973,17.176636472015073
fog_MC,tot_rev_gn,STL-LSTM (full),85,8421.252129465342,19.62692689180526
fog_MC,tot_rev_gn,STL-LSTM (full),86,961559.4777531028,5.6095967605843615
fog_MC,tot_rev_gn,STL-LSTM (full),87,424317.50078976154,32.585596590064284
fog_MC,tot_rev_gn,STL-LSTM (full),88,52026.23218981922,3.1617814535374587
fog_MC,tot_rev_gn,STL-LSTM (full),89,29208.491484880447,6.076844900571203
fog_MC,tot_rev_gn,STL-LSTM (full),90,637137.4718095362,33.27634712379901
fog_MC,tot_rev_gn,STL-LSTM (full),92,84494.52466589212,12.698959366641269
fog_MC,tot_rev_gn,STL-LSTM (full),93,3712.254295527935,0.5902406346323198
fog_MC,tot_rev_gn,STL-LSTM (full),95,290431.4966379702,9.233411781582127
fog_MC,tot_rev_gn,STL-LSTM (full),96,105976.23771128058,4.668396071087801
fog_MC,tot_rev_gn,STL-LSTM (full),97,442115.5190190375,7.149871179465467
fog_MC,tot_rev_gn,STL-LSTM (full),99,91064.52657723427,3.9450620068272024
fog_MC,tot_rev_gn,STL-LSTM (full),101,26361.24122007191,6.310719847724005
fog_MC,tot_rev_gn,STL-LSTM (full),103,843.2363628894091,0.4875928648884528
fog_MC,tot_rev_gn,STL-LSTM (full),104,484289.7558096945,6.513718343395223
fog_MC,tot_rev_gn,STL-LSTM (full),105,23784.49800604582,1.2228903067502812
fog_MC,tot_rev_gn,STL-LSTM (full),107,8420.491720288992,8.829450142804832
fog_MC,tot_rev_gn,STL-LSTM (full),108,103554.4193777442,7.675273276550108
fog_MC,tot_rev_gn,STL-LSTM (full),110,264250.53382620215,4.244572061369094
fog_MC,tot_rev_gn,STL-LSTM (full),111,68262.50357231498,4.856637418397177
fog_MC,tot_rev_gn,STL-LSTM (full),113,745066.5087758601,2.08774392188519
fog_MC,tot_rev_gn,STL-LSTM (full),115,400081.5213801861,1.6472902488554892
fog_MC,tot_rev_gn,STL-LSTM (full),116,5214847.51654157,8.603252100879912
fog_MC,tot_rev_gn,STL-LSTM (full),117,1282200.4922058582,3.4137104961191267
fog_MC,tot_rev_gn,STL-LSTM (full),118,237936.24637253582,9.618139762518187
fog_MC,tot_rev_gn,STL-LSTM (full),119,277867.5125962794,2.903331631122446
fog_MC,tot_rev_gn,STL-LSTM (full),120,280050.5014477372,1.1482377342303682
fog_MC,tot_rev_gn,STL-LSTM (full),121,35521.76159238815,2.861680846631784
fog_MC,tot_rev_gn,STL-LSTM (full),123,10583.754216313362,0.7262771270059387
fog_MC,tot_rev_gn,STL-LSTM (full),124,120745.50163185596,21.5637471698713
fog_MC,tot_rev_gn,STL-LSTM (full),128,2004332.5073575974,6.264215083110633
fog_MC,tot_rev_gn,STL-LSTM (full),129,276942.5169931948,5.0883953189271285
fog_MC,tot_rev_gn,STL-LSTM (full),130,3728212.5076274276,3.411112309544473
fog_MC,tot_rev_gn,STL-LSTM (full),131,71192.489798069,8.223545815734358
fog_MC,tot_rev_gn,STL-LSTM (full),132,842050.5590993762,7.465428850881158
fog_MC,tot_rev_gn,STL-LSTM (full),134,168361.49697327614,2.022106922669112
fog_MC,tot_rev_gn,STL-LSTM (full),137,802007.5235931277,3.7209088189621076
fog_MC,tot_rev_gn,STL-LSTM (full),139,141286.2427752465,18.55167536205014
fog_MC,tot_rev_gn,STL-LSTM (full),140,149589.4921361804,4.535317279309898
fog_MC,tot_rev_gn,STL-LSTM (full),141,28846.77275390923,13.038171078919039
fog_MC,tot_rev_gn,STL-LSTM (full),142,135236.2488066405,14.692100497591953
fog_MC,tot_rev_gn,STL-LSTM (full),144,197034.5061442256,5.1268602524543905
fog_MC,tot_rev_gn,STL-LSTM (full),145,59698.23936744034,4.3277528213016385
fog_MC,tot_rev_gn,STL-LSTM (full),146,50409.51278465986,0.46446590973486374
fog_MC,tot_rev_gn,STL-LSTM (full),147,9174.483489215374,0.7538059422925997
fog_MC,tot_rev_gn,STL-LSTM (full),148,27747.492624938488,3.861247318862182
fog_MC,tot_rev_gn,STL-LSTM (full),149,164486.49656638503,14.400492792365604
fog_MC,tot_rev_gn,STL-LSTM (full),150,328100.75289306045,34.760720994167556
fog_MC,tot_rev_gn,STL-LSTM (full),151,293554.58199596405,35.09727776303219
fog_MC,tot_rev_gn,STL-LSTM (full),152,163654.76010735333,5.219925144851348
fog_MC,tot_rev_gn,STL-LSTM (full),153,8345.51256236434,0.5946167228594212
fog_MC,tot_rev_gn,STL-LSTM (full),154,17159.753377124667,1.8232360921901496
fog_MC,tot_rev_gn,STL-LSTM (full),155,65602.51750046015,4.776526162102391
fog_MC,tot_rev_gn,STL-LSTM (full),156,105996.50619539618,4.236371601051581
fog_MC,tot_rev_gn,STL-LSTM (full),157,267550.4941485524,13.15452106401797
fog_MC,tot_rev_gn,STL-LSTM (full),160,38790.50576725602,0.09443238866973173
fog_MC,tot_rev_gn,STL-LSTM (full),162,786666.416215837,12.607257455445389
fog_MC,tot_rev_gn,STL-LSTM (full),163,59101.49906975031,0.5706458030503095
fog_MC,tot_rev_gn,STL-LSTM (full),166,55695.76156525314,15.819418387647428
fog_MC,tot_rev_gn,STL-LSTM (full),168,192175.4770923555,14.532911186640668
fog_MC,tot_rev_gn,STL-LSTM (full),169,196549.49182397127,19.30436746978673
fog_MC,tot_rev_gn,STL-LSTM (full),170,34806.48407110572,4.954157242511268
fog_MC,tot_rev_gn,STL-LSTM (full),171,23477.23625457287,3.480390054707351
fog_MC,tot_rev_gn,STL-LSTM (full),172,204571.7606973201,7.143342335916674
fog_MC,tot_rev_gn,STL-LSTM (full),173,150891.4868823588,12.342581809851481
fog_MC,tot_rev_gn,STL-LSTM (full),174,162170.26989212632,24.01885092392278
fog_MC,tot_rev_gn,STL-LSTM (full),175,623130.4701180458,6.641777697805976
fog_MC,tot_rev_gn,STL-LSTM (full),176,141484.42963251472,8.026751167113147
fog_MC,tot_rev_gn,STL-LSTM (full),177,63136.24908192456,9.77427372213183
fog_MC,tot_rev_gn,STL-LSTM (full),178,2922790.475354433,20.0272784358866
fog_MC,tot_rev_gn,STL-LSTM (full),180,241343.50770449638,2.878743777052205
fog_MC,tot_rev_gn,STL-LSTM (full),181,214208.5228920877,3.7357668098729526
fog_MC,tot_rev_gn,STL-LSTM (full),182,196099.5108526647,0.6043992776238228
fog_MC,tot_rev_gn,STL-LSTM (full),186,197281.49747529626,8.936276069771706
fog_MC,tot_rev_gn,STL-LSTM (full),187,274186.5084181726,17.096237575679623
fog_MC,tot_rev_gn,STL-LSTM (full),188,139646.51912346482,10.37078389485118
fog_MC,tot_rev_gn,STL-LSTM (full),189,2907291.7675779313,68.63871675268669
fog_MC,tot_rev_gn,STL-LSTM (full),190,44360.48167309165,8.830219181978414
fog_MC,tot_rev_gn,STL-LSTM (full),192,412547.5091237426,4.814554751721743
fog_MC,tot_rev_gn,STL-LSTM (full),193,765492.5175423622,7.710543840837388
fog_MC,tot_rev_gn,STL-LSTM (full),196,1053168.475673288,9.933309879961403
fog_MC,tot_rev_gn,STL-LSTM (full),198,206279.49045190215,34.46454015585037
fog_MC,tot_rev_gn,STL-LSTM (full),199,896399.505556345,4.51161827622484
fog_MC,tot_rev_gn,STL-LSTM (full),200,45870.23578996956,7.459786468573011
fog_MC,tot_rev_gn,STL-LSTM (full),202,158112.5046070218,4.547767803236732
fog_MC,tot_rev_gn,STL-LSTM (full),204,536532.5107726157,30.75728782042489
fog_MC,tot_rev_gn,STL-LSTM (full),206,218150.51110172272,5.635196005721482
fog_MC,tot_rev_gn,STL-LSTM (full),207,110075.48936399817,11.74142630237463
fog_MC,tot_rev_gn,STL-LSTM (full),209,16133.511615931988,0.529587255471143
fog_MC,tot_rev_gn,STL-LSTM (full),212,1370556.2336527854,18.125638685697858
fog_MC,tot_rev_gn,STL-LSTM (full),213,35502.251979768276,4.90193245479175
fog_MC,tot_rev_gn,STL-LSTM (full),214,49618.4968867898,6.902475483171648
fog_MC,tot_rev_gn,STL-LSTM (full),216,251329.75823540986,51.18835339981537
fog_MC,tot_rev_gn,STL-LSTM (full),217,62028.42575806379,11.656472100958744
fog_MC,tot_rev_gn,STL-LSTM (full),218,428844.75740742683,8.980670360005155
fog_MC,tot_rev_gn,STL-LSTM (full),221,126041.50021493435,34.61435217370005
fog_MC,tot_rev_gn,STL-LSTM (full),223,2895142.752190441,12.490059348647954
fog_MC,tot_rev_gn,STL-LSTM (full),226,268052.5071209967,4.027622232167602
fog_MC,tot_rev_gn,STL-LSTM (full),228,1217661.508975327,49.17433953566422
